,title,description,view_count,like_count,favorite_count,comment_count,time_in_seconds,comment
2095,In Old California (1942),"A clip from the 1942 movie In Old California, in which John Wayne plays a polite pharmacist from Boston who is moving to the untamed town of Sacramento. This early scene gives us a few hints that, despite his mild manner and politeness, Wayne's character is not a person you want to intimidate.

Please visit my blog at http://comicsradio.blogspot.com/",18342,147,0,18,171.0,"<a href=""https://www.youtube.com/watch?v=EwMEGL1tG04&amp;t=1m44s"">1:44</a> John Wayne was told by Marcellus Wallace to throw the match."
2096,Dark Command (1940),"Two of the main cast are shot here as the town burns. Then ending of a short but near classic film.

CONTACT

Gruenwalder Weg 28d 
82041 Oberhaching Munich, 
Germany 

Phone: +49 | 89 | 673469 - 80 
Fax: +49 | 89 | 673469 - 888 

beta@betafilm.com 

BETA FILM GMBH

Founded in 1959, Beta Film GmbH is one of the world's leading international distributors of TV license rights with customers in over 165 countries. Beta Film later expanded its radius of activity by founding Beta Cinema, which distributes theatrical films. Beta Film has been part of Jan Mojto's company group since 2004.

Over the years, Beta has built up a global network of contacts, from the U.S. and Latin America to Asia and Europe. Its expertise enables its employees to respond flexibly to the cultural idiosyncrasies and national customs of every country.

One Reel Wonder starts here

Uploaded with Free Video Converter from Freemake
http://www.freemake.com/free_video_converter/",13961,33,0,4,871.0,The ONLY time Roy Rogers and John Wayne co-starred.
2097,Big Momma's House (2000), ,38527,67,0,1,148.0,"-Big Momma&#39;s House (2000) ✧ 𝐅𝐮𝐥𝐥 𝐌𝐨𝐯𝐢𝐞 ✧<br>——————————————————--<br>Watch 👉 <a href=""https://bit.ly/2X1WsVH"">https://bit.ly/2X1WsVH</a><br><br><br><br><br><br><br>Download 👉 <a href=""https://bit.ly/2X8Ui6B"">https://bit.ly/2X8Ui6B</a><br><br><br><br><br><br>!💖🖤❤️<a href=""http://www.youtube.com/results?search_query=%23%E4%BB%8A%E5%BE%8C%E3%81%AF%E6%B0%97%E3%82%92%E3%83%A9%E3%82%A4%E3%83%96%E9%85%8D%E4%BF%A1%E3%81%AE%E5%86%8D%E7%B7%A8%E3%81%82%E3%82%8A%E3%81%8C%E3%81%A8%E3%81%86%E3%81%A7%E3%81%99"">#今後は気をライブ配信の再編ありがとうです</a>！<a href=""http://www.youtube.com/results?search_query=%23%E3%81%93%E3%81%AE%E6%97%A5%E3%81%AE%E3%83%A9%E3%82%A4%E3%83%96%E9%85%8D%E4%BF%A1%E3%81%AF"">#この日のライブ配信は</a>、<a href=""http://www.youtube.com/results?search_query=%23%E3%81%8B%E3%81%AA%E3%82%89%E3%82%8A%E3%82%84%E3%81%B0%E3%81%8B%E3%81%A3%E3%81%9F%E3%81%A7%E3%81%99%E3%81%AD"">#かならりやばかったですね</a>！<a href=""http://www.youtube.com/results?search_query=%231%E4%B8%87%E4%BA%BA%E3%82%92%E8%B6%85%E3%81%88%E3%82%8B%E4%BA%BA%E3%81%8C%E8%A6%8B%E3%81%A6%E3%81%84%E3%81%9F%E3%82%82"">#１万人を超える人が見ていたも</a><br>ん（<a href=""http://www.youtube.com/results?search_query=%23%E7%AC%91"">#笑</a>）<a href=""http://www.youtube.com/results?search_query=%23%E3%82%84%E3%81%A3%E3%81%B1%E3%82%8A%E4%BA%BA%E5%8F%82%E6%9C%80%E9%AB%98"">#やっぱり人参最高</a>！<a href=""http://www.youtube.com/results?search_query=%23%E3%81%BE%E3%81%95%E3%81%8B%E3%81%AE%E3%82%AB%E3%83%A1%E3%83%A9%E5%88%87%E3%82%8A%E5%BF%98%E3%82%8C%E3%81%A7%E3%82%84%E3%82%891%E3%81%8B%E3%81%97%E3%81%9F%E3%81%AE%E3%82%82%E3%83%89%E3%82%AD%E3%83%89%E3%82%AD%E3%81%A7%E3%81%97%E3%81%9F"">#まさかのカメラ切り忘れでやら1かしたのもドキドキでした</a> <br><a href=""http://www.youtube.com/results?search_query=%23%E4%BB%8A%E5%BE%8C%E3%81%AF%E6%B0%97%E3%82%92%E3%83%A9%E3%82%A4%E3%83%96%E9%85%8D%E4%BF%A1%E3%81%AE%E5%86%8D%E7%B7%A8%E3%81%82%E3%82%8A%E3%81%8C%E3%81%A8%E3%81%86%E3%81%A7%E3%81%99"">#今後は気をライブ配信の再編ありがとうです</a>！<br><a href=""http://www.youtube.com/results?search_query=%23%E3%81%93%E3%81%AE%E6%97%A5%E3%81%AE%E3%83%A9%E3%82%A4%E3%83%96%E9%85%8D%E4%BF%A1%E3%81%AF"">#この日のライブ配信は</a>、 <br><a href=""http://www.youtube.com/results?search_query=%23%E3%81%8B%E3%81%AA%E3%82%89%E3%82%8A%E3%82%84%E3%81%B0%E3%81%8B%E3%81%A3%E3%81%9F%E3%81%A7%E3%81%99%E3%81%AD"">#かならりやばかったですね</a>！ <br><a href=""http://www.youtube.com/results?search_query=%231%E4%B8%87%E4%BA%BA%E3%82%92%E8%B6%85%E3%81%88%E3%82%8B%E4%BA%BA%E3%81%8C%E8%A6%8B%E3%81%A6%E3%81%84%E3%81%9F%E3%82%82%E3%82%93"">#１万人を超える人が見ていたもん</a>（ <a href=""http://www.youtube.com/results?search_query=%23%E7%AC%91"">#笑</a>） <br><a href=""http://www.youtube.com/results?search_query=%23%E3%82%84%E3%81%A3%E3%81%B1%E3%82%8A%E4%BA%BA%E5%8F%82%E6%9C%80%E9%AB%98"">#やっぱり人参最高</a>！ <br><a href=""http://www.youtube.com/results?search_query=%23%E3%81%BE%E3%81%95%E3%81%8B%E3%81%AE%E3%82%AB%E3%83%A1%E3%83%A9%E5%88%87%E3%82%8A%E5%BF%98%E3%82%8C%E3%81%A7%E3%82%84%E3%82%891%E3%81%8B%E3%81%97%E3%81%9F%E3%81%AE%E3%82%82%E3%83%89%E3%82%AD%E3%83%89%E3%82%AD%E3%81%A7%E3%81%97%E3%81%9F"">#まさかのカメラ切り忘れでやら1かしたのもドキドキでした</a> <a href=""http://www.youtube.com/results?search_query=%23%E5%9E%83%E5%9C%BE"">#垃圾</a>"
2098,Running Free (1999),"Set in northern Africa preceding World War I, a colt named Lucky is born aboard a German cargo ship carrying a herd of mine workhorses to Africa. He is stranded when they swim ashore, and the love of an orphan boy who works in the stables helps him to grow strong. The stable is abandoned as war approaches and Lucky fears he must face the African wild alone. But the friendship of an Oryx antelope and a native girl will help Lucky to overcome even the greatest adversity.",272296,846,0,62,136.0,I always loved this movie!
2099,"Abominable Snowman, The (Abominable Snowman of the Himalayas, The) (1957)","The Abominable Snowman (aka The Abominable Snowman of the Himalayas) is a 1957 British horror film, directed by Val Guest and starring Forrest Tucker and Peter Cushing. The film is based on The Creature, a BBC Television play by writer Nigel Kneale, and follows the exploits of an English anthropologist with an American expedition as they search the Himalayas for the legendary Yeti. Kneale adapted his own television script into the film screenplay. Cushing, along with several other members of the cast, had also starred in the original version (the role of Tom Friend in the television play was taken by Stanley Baker).

The film was produced by Hammer Film Productions and released on 26 August 1957 in the UK. It was subsequently released in the United States and throughout the world.",82502,242,0,31,102.0,Great. But not on UTUBE???
2100,American Gigolo (1980),"This is the movie that was responsible for transforming Giorgio Armani from an unknown into ""Il Maestro"". Bonus points for pre-Scarface Moroder, post-Days of Heaven Richard Gere, and Lauren Hutton poolside in her Calvins!!!",258540,363,0,43,122.0,Gigoló gratis
2101,"Endless Summer, The (1966)","Now on iTunes: http://www.iTunes.com/Movies/TheEndlessSummerDigitallyRemastered  For more info: http://www.newvideo.com/new-video-digital/the-endless-summer-revisited/

It sounds so simple, yet in 1966 a young filmmaker named Bruce Brown captured the essence of a sport as never before. To stand atop a crescendo of water, to ride on nature's all powerful wave feeling the speed and spray accelerate with each moment, and to embrace a lifestyle uniquely connected to a single word: surfing. The film was THE ENDLESS SUMMER. Now, Bruce Brown and filmmaker son, Dana, have created an all new classic, featuring never-before-seen footage from THE ENDLESS SUMMER. Embark on a journey of adventure, discovery, and the incredible challenge of facing a fifteen foot wall of water as the sport's greatest surfers look back on the thrills, the spills, and the movie that uniquely embraced the lifelong search for that shining beach, that glowing sunset, that perfect wave.",831658,1468,0,74,84.0,Pretty racist no?
2102,"Guns of Navarone, The (1961)","June 06, 2005 - A specialized commando team is organized in 1943, during WWII, to sabotage and put out of commission the Axis firepower on the mountainous Greek island of Navarone in the Aegean Sea.",773433,1214,0,108,222.0,before I watched it:Ewww. I am probably going to hate it. <br><br>after: This film was awesome😅
2103,Pandora and the Flying Dutchman (1951),Back in UK Cinemas from May 14th 2010,72061,167,0,15,196.0,"I love this film, from start to finish, great cast all, 🤩🤩🤩🤩🤩"
2104,Quatermass and the Pit (1967),Alternate U.S. version of the UK Quatermass and the Pit trailer with a non-British narrator. From TCM.com.,8243,72,0,11,155.0,I think the narrator is Colonel Straker from UFO!
2105,Quatermass 2 (Enemy from Space) (1957),"Subscribe to Hammer for all our latest releases and classic clips http://bit.ly/1k38x0A

Professor Bernard Quatermass (Brian Donlevy), an interplanetary research scientist, is returning to his observatory when his car is almost hit by a vehicle carrying a young man mysteriously injured by a strange object which fell from the sky. On closer examination, Quatermass learns the incident occurred earlier on a desolate moorland. He retains fragments of the object and continues his journey after taking the man to hospital. At the observatory Brand (William Franklyn), his chief assistant, has observed the objects falling on his radar screen. Brand estimates the missiles are falling about ninety miles away - at Winnerden Flats. Analysis proves the object is symmetrical and formed of a substance unclassified on this planet. Quatermass discovers a sinister interstellar plot and must fight for the freedom of mankind.",34806,140,0,24,114.0,My favourite quartermass film
2106,Puppet Master (1989),HD Trailer for Puppet Master. Available on 20.08.12 from 88 Films on Blu-ray and DVD.,104641,376,0,20,99.0,All dropped on Shudder
2107,Puppet Master III: Toulon's Revenge (1991),HD Trailer for the upcoming Blu-ray release of Puppet Master 2 from 88 Films.,98628,729,0,48,137.0,This one is  the most boring of the sequels
2108,Puppet Master 4 (1993),"No submundo, o demônio Sutekh cria um exército de seres para combater qualquer indivíduo que tenha o poder de dar vida à objetos inanimados.",92560,420,0,34,119.0,4 was more mellow than others.. still awesome tho
2109,Puppet Master 5: The Final Chapter (1994),"Directed by Jeff Burr

""The puppets battle their most powerful enemy yet as they protect the new puppet master from the demon God that created the Secret of Life.""
(by imdb.com)",49289,262,0,14,113.0,Look forward to watching and critiquing
2110,Curse of the Puppet Master (Puppet Master 6: The Curse) (1998),"Curse Of The Puppet Master Trailer 1998
Starring: George Peck, Emily Harrison, Josh Green, Robert Donavan, Michael Sollenberger,  

Official Content From Full Moon

On court action combined with off court drama make this an exciting look at big time college hoops. Story focuses on the recruitment of 'blue chip' prospects that can make or break a season and a coach's career. Look for cameo by Bobby Knight.

Movie, Curse Of The Puppet Master Movie,Curse Of The Puppet Master Trailer,Curse Of The Puppet Master 1998, George Peck, Emily Harrison, Josh Green, Robert Donavan, Michael Sollenberger,",28716,206,0,8,109.0,what is that thing on 44 minutes
2111,Rent-A-Cop (1988),"Starring: Burt Reynolds, Liza Minnelli, James Remar, Richard Masur, Dionne Warwick, Bernie Casey and Bobby Benson.",20066,67,0,9,126.0,"I really enjoyed this movie and liked Burt and Liza together a lot! They slowly come together and you realize they really work, just as the plot asks them to. You can find the full movie on You Tube Movies"
2112,Romeo and Juliet (1968),,16586461,93914,0,4835,260.0,"Interesting everyone below telling their own love story about going to see it with their<br>sweetheart. Mine is similar, I was 16 and she was 14 and that seemed like a big difference at the time (1968). The great comic part of Mercutio as in the play just about steals the show.  Franco Zefferilli the director being Italian of course filmed in a small town in Italy<br>if memory serves. The score was one of best ever made for a film."
2113,Blazing Saddles (1974),"Blazing Saddles (1974) Original Trailer - Gene Wilder Movie
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Like us on FACEBOOK: http://bit.ly/1QyRMsE
Follow us on TWITTER: http://bit.ly/1ghOWmt

To ruin a western town, a corrupt political boss appoints a black sheriff, who promptly becomes his most formidable adversary.

Welcome to the Fandango MOVIECLIPS Trailer Vault Channel. Where trailers from the past, from recent to long ago, from a time before YouTube, can be enjoyed by all. We search near and far for original movie trailer from all decades. Feel free to send us your trailer requests and we will do our best to hunt it down.",917160,3037,0,163,135.0,🦄 Dolt by John Rickel 🦄
2114,Benji (1974),"Benji Trailer 1974
Director: Joe Camp
Starring: Edgar Buchanan, Patsy Garrett, Peter Breck, Terry Carter, Allen Fiuzat, Cynthia Smith

Official Content From Best Film and Video Corp

The first adventure of the cute canine, in which he rescues two children from kidnappers. Strictly for the young at heart!

Movie, Benji Movie,Benji Trailer,Benji 1974, Joe Camp,Edgar Buchanan, Patsy Garrett, Peter Breck, Terry Carter, Allen Fiuzat, Cynthia Smith",138544,556,0,61,359.0,can any tell me the breed of the white dog in the clip
2115,For the Love of Benji (1977),,72344,301,0,69,385.0,I like this version of the song better than the other movie. Wish the soundtrack was on YouTube.
2116,Baraka (1992),"BARAKA ""A world beyond words"". Excellent photography by Ron Fricke. Take a look at this scenes but you better watch the entire film.",66762,106,0,4,74.0,I was braced for this to have a 1990&#39;s movie trailer voiceover and I am SO glad it didn&#39;t.
2117,"Man with the Golden Arm, The (1955)","Notorious envelope-pusher Otto Preminger was the first to produce an adult movie about drug addiction, based on Nelson Algren's novel about a heroin addict's desperation to kick the habit. Released without an MPAA seal, it helped liberate subsequent films from the rigid strictures of the production code. Elmer Bernstein's jazz score and Saul Bass's title graphics were similarly groundbreaking.

ABOUT TRAILERS FROM HELL: 

TFH is the premier showcase for a breathtakingly eclectic assortment of trailers from classic era films both in their original form and punctuated with informative and amusing commentary by contemporary filmmakers.

As always, you can find more great trailers and trailer commentaries at http://www.trailersfromhell.com

Follow us on Twitter: http://www.twitter.com/trailersfromhel
Like us on Facebook: http://www.facebook.com/trailersfromhell",3401,66,0,6,338.0,"For the record:<br>That&#39;s Drew Pearson, the Washington DC columnist, whom Otto Preminger is chatting up in this trailer.<br>Otto loved to put &quot;gravitas&quot; in his trailers whenever possible."
2118,For a Few Dollars More (Per qualche dollaro in più) (1965),"""Monco is a bounty killer chasing El Indio and his gang. During his hunting, he meets Col. Douglas Mortimer, another bounty killer, and they decide to make a partnership, chase the bad guys together and split the reward. During their enterprise, there will be lots of bullets and funny situations. In the end, one of the bounty hunters shows the real intention of his hunting.""

http://www.imdb.com/title/tt0059578/plotsummary",147226,279,0,28,232.0,2019???♡
2119,Magnum Force (1973),"The title of the second Dirty Harry movie reflects the contributions of screenwriter and firearms fan John Milius, who was rewritten by a pre-Deer Hunter Michael Cimino. Director Ted Post, who had worked with Eastwood on Hang 'em High and tv's Rawhide, found the star more contentious at this stage of his career and claimed their disputes during production harmed the film. But boxoffice results topped the original.

As always, you can find more great trailers and trailer commentaries at http://www.trailersfromhell.com

ABOUT TRAILERS FROM HELL: 

TFH is the premier showcase for a breathtakingly eclectic assortment of trailers from classic era films both in their original form and punctuated with informative and amusing commentary by contemporary filmmakers.

Follow us on Twitter: http://www.twitter.com/trailersfromhel
Like us on Facebook: http://www.facebook.com/trailersfromhell",19541,175,0,16,161.0,Can imagine this was the film/ character which inspired Mr Spencer to create Sledge-Hammer in the late 80’s!!
2120,Blood Simple (1984),"The original trailer (NOT the re-release one already on YouTube) for Joel & Ethan Coen's classic debut.  A husband hires a hitman to murder his unfaithful wife and her lover, but it goes seriously wrong for all involved.  Stars Frances McDormand, John Getz, Dan Hedaya and M. Emmett Walsh.  Directed by Joel Coen.",292013,339,0,50,124.0,Reminds me of Pedro Amodovar
2121,"Fabulous Baker Boys, The (1989)", ,213617,279,0,17,151.0,껌씹고 등장하는장면이 좋은데~~~나 껌좀씹었써^^<br>자량이냐???  그렇타고!! ~~  지나간일이잖아! 따지긴~~
2122,Prizzi's Honor (1985),"Trailer for Prizzi's Honor (1985)
Director: John Huston
Cast: Jack Nicholson, Kathleen Turner, Robert Loggia, John Randolph, William Hickey
Visit http://www.jack-nicholson.info for more info",128570,193,0,24,107.0,This is the first time I&#39;ve seen Jack put on an accent in a film that&#39;s not his own.
2123,Flatliners (1990),Trailer Ingles. Unos estudiantes de medicina realizan experimentos de muerte temporal y resurrección con el objetivo de contar las experiencias y tratar de conocer un extremo del más allá.,27512,22,0,3,86.0,Films aren&#39;t as good as this anymore.
2124,Night of the Creeps (1986),"Directed by Fred Dekker

""Alien brain parasites, entering humans through the mouth, turn their host into a killing zombie. Some teenagers start to fight against them.""
(by imdb.com)",34853,126,0,4,87.0,Ttttttttttt
2125,Starman (1984),"John Carpenter's Starman - Starring Jeff Bridges, Karen Allen, and Charles Martin Smith

Release Date:   December 14, 1984",231498,398,0,75,121.0,A fine movie.
2126,Mad Max (1979),"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Mad Max Trailer - Directed by George Miller and starring Mel Gibson, Hugh Keays-Byrne, Steve Bisley, Tim Burns, Roger Ward. In a dystopic future Australia, a cop seeks vengeance when a vicious biker gang murders his family.

MGM - 1979",242011,695,0,40,129.0,Awesome film.<br>Max&#39;s car was great.
2127,Mad Max Beyond Thunderdome (1985),,83307,166,0,19,136.0,Sick movie
2128,Bird on a Wire (1990),"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Bird on a Wire Trailer - Directed by John Badham and starring Mel Gibson, David Carradine, Bill Duke, Stephen Tobolowsky, Harry Caesar. An FBI informant has kept his new identity secret for 15 years, but an old flame recognizes him and the bad guys are back for revenge.

Universal - 1990",56662,152,0,14,157.0,Looks dreadful and tedious
2129,Firestarter (1984),"Firestarter Trailer 1984
Director: Mark L. Lester
Starring: Art Carney, David Keith, Drew Barrymore, George C. Scott, Louise Fletcher, Martin Sheen

Official Content From Universal Studios Home Entertainment

Stephen King's tale of a young girl with the power to mentally set fires who becomes the object of a government agency's search.

Movie, Firestarter Movie,Firestarter Trailer,Firestarter 1984, Mark L. Lester,Art Carney, David Keith, Drew Barrymore, George C. Scott, Louise Fletcher, Martin Sheen",14316,44,0,4,138.0,"Charlene McGee is good enough setting the North Korean leader and government officials on fire big time, even giving them a lesson not to capture any North Korean defectors."
2130,Sleepwalkers (1992),[fixed trailer],298960,611,0,99,105.0,this movie made a big impression on me
2131,"Long Walk Home, The (1990)","Drama / Drama sobre racismo y los derechos civiles en Norteamérica que, a pesar de obtuner buenas críticas en los Estados Unidos y de contar con dos actrices de primera fila entre sus protagonistas, no fue distribuida en Europa en las salas comerciales. Reparto: Sissy Spacek,  Whoopi Goldberg,  Dwight Schultz,  Ving Rhames,  Dylan Baker,  Erika Alxander.",151820,638,0,102,106.0,"well, i&#39;m probably going to watch this. it&#39;s going to hurt me. it&#39;s going to make me feel ashamed for the entire human race. and it&#39;s going to make me cry. but it will also remind me of why its important to do the right thing and open my mouth when i see an injustice being done to someone simply because their skin is a few shades darker than mine."
2132,Burglar (1987), ,48967,222,0,18,91.0,"Burglar movie is good with Whoopi Goldberg. Whoopi Goldberg, Grace Gealey, Caryn Ward, Mari Morrow are my favorite black actresses."
2133,Gone in 60 Seconds (2000),"Director: Dominic Sena
Cast: Stars:Nicolas Cage, Angelina Jolie,Giovanni Ribisi,Timothy Olyphant.  
Plot: A retired master car thief must come back to the industry and steal 50 cars with his crew in one night to save his brother's life.",509634,543,0,50,129.0,Buena película de acción y suspenso
2134,Sunshine (1999),"This is a trailer for Sunshine - one of my two favorite movies with Ralph Fiennes. In this movie you can see the best of Ralph Fiennes and all of the brilliant cast. In my opinion it's a masterpiece from István Szabó, really worth watching :-) 

Sunshine is an award-winning 1999 historical film directed, written and produced by István Szabó. It follows three generations of a Jewish family during the changes in Hungary from the beginning of the 20th century to the period after the 1956 Hungarian Revolution. The central male protagonist of all three generations is portrayed by Ralph Fiennes. 

""In a time of revolution, in a family torn by tradition, one man was consumed by love.""

YOU CAN RATE & COMMENT! 

FOR ENTERTAINING PURPOSES ONLY. 

My video on ""Sunshine"" you can find here: 
http://www.youtube.com/watch?v=d_QQ16Df9lY",320387,787,0,92,148.0,Es un peliculón!!...
2135,Trixie (2000),"Trixie Zurbo arbeitet im Sicherheitsdienst eines Spielcasinos. Ihr grosser Traum ist aber als Detektivin auf Verbrecherjagd zu gehen.

Versehentlich wird Sie in ein mörderisches Komplott um einen US Senator verwickelt....Trixie übernimmt Ihren ersten Fall !",9033,31,0,4,129.0,Great and empowerful
2136,American Virgin (2000),AMERICAN VIRGIN TRAILER,73479,28,0,5,101.0,Yesssssss
2137,Coming Home (1978),Great movie starring Jane Fonda and Jon Voight in their Oscar-winning performances.,178288,137,0,47,123.0,great movie and the music was perfect for this time in our history.... genius...  boomers lived it... thanks for all those vets that served our country in NAM
2138,American Pop (1981),"American Pop Trailer 1981
Director: Ralph Bakshi
Starring: Ron Thompson, Marya Small, Jerry Holland, Lisa Jane Persky, Jeffrey Lippa,  

Official Content From Sony Pictures Home Entertainment

Rebel animator, Ralph Bakshi, presents the history of American music as it parallels the story of four generations of one American family. Features the music of Jim Morrison, Jimi Hendrix, Janis Joplin, Lynyrd Skynyrd, and many more.

Movie, American Pop Movie,American Pop Trailer,American Pop 1981, Ralph Bakshi,Ron Thompson, Marya Small, Jerry Holland, Lisa Jane Persky, Jeffrey Lippa,",115416,1630,0,147,141.0,"I saw this trailer when I was a little kid, and I honestly credit it with half of the music I love now. Jefferson Airplane&#39;s &quot;Somebody to Love&quot; enraptured me as a kid."
2139,Near Dark (1987),"For her second film, director Kathryn Bigelow's original intention had been to make a revisionist western, but when it became apparent nobody was funding horse operas in 1987 she and co-writer Eric Red decided to turn their project into a genre hybrid--a vampire western. Aside from Curse of the Undead (1959), Billy the Kid Meets Dracula and Jesse James vs. Frankenstein's Daughter (both 1966), that concept had been pretty much unexplored.  Box office returns were unexciting, but it found an appreciative audience on video. A modern remake co-written by Bigelow started shooting in 2007 but remains uncompleted, having been put on hold due to its similarity to the Twilight series.
----------
Trailers from Hell showcases classic previews of past movie attractions punctuated with humorous commentary by iconic filmmakers.

http://www.trailersfromhell.com

But wait! There's more! TFH has a podcast! 

It's THE MOVIES THAT MADE ME, where you can join Oscar-nominated screenwriter Josh Olson and Trailers From Hell Fearless Leader Joe Dante in conversation with filmmakers, comedians, and all-around interesting people about the movies that made them who they are. Check it out now, and please subscribe wherever podcasts can be found.

Apple Podcasts: https://podcasts.apple.com/us/podcast/the-movies-that-made-me/id1412094313
Spotify: http://spotify.trailersfromhell.com
Megaphone: https://cms.megaphone.fm/channel/ARML4511062078
Google Play: http://googleplay.trailersfromhell.com
RSS: http://goo.gl/3faeG7",21152,162,0,19,146.0,One of the best.  The movie. And Karyn Kusama
2140,One False Move (1992),Trailer for 'One False Move' (1992),34354,83,0,6,87.0,90s film noir ...
2141,Shaft (1971),Can you dig it?,666540,1152,0,227,192.0,interesting.....right on the right side is 1971 issue of rolling stone magazine with an interveiw of ex-beatle john lennon and his wife yoko ono.
2142,"Conversation, The (1974)","Trailer for Francis Ford Coppola's film starring Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,Harrison Ford,Cindy Williams,Michael Higgins,Robert Duvall,Teri Garr,Elizabeth MacRae",307365,1613,0,190,163.0,One of the greatest films of the 70s
2143,Cutter's Way (1981),trailer for film,61464,126,0,28,161.0,Here John Heard looks like Kurt Russell from Escape From New York.
2144,"Paper Chase, The (1973)","Expecting only the basic pressures of attending Harvard Law School, a serious, hard-working student (Timothy Bottoms) finds himself the fearful adversary of the school's most imperious, sarcastic professor (John Houseman). Their relationship grows even more complex when the boy discovers that the girl he's in love with is the professor's daughter (Lindsay Wagner). Edward Herrmann and James Naughton co-star in this moving, intelligent drama.

Own it on DVD: http://fox.co/ThePaperChase

SUBSCRIBE: http://bit.ly/FOXSubscribe

About 20th Century FOX:

Official YouTube Channel for 20th Century Fox Movies. Home of Avatar, Aliens, X-Men, Die Hard, Deadpool, Ice Age, Alvin and the Chipmunks, Rio, Peanuts, Maze Runner, Planet of the Apes, Wolverine and many more.

Connect with 20th Century FOX Online:
Visit the 20th Century FOX WEBSITE: http://bit.ly/FOXMovie
Like 20th Century FOX on FACEBOOK: http://bit.ly/FOXFacebook
Follow 20th Century FOX on TWITTER: http://bit.ly/TwitterFOX

The Paper Chase | #TBT Trailer | 20th Century FOX
http://www.youtube.com/user/FoxMovies",195592,980,0,74,200.0,Education is the way forward.
2145,Prince of the City (1981),Trailer for Sidney Lumet's film,101182,342,0,75,99.0,"Memory Eternal, Treat ❤"
2146,Serpico (1973),"As always, you can find more great trailers and trailer commentaries at http://www.trailersfromhell.com

Follow us on Twitter: ‪‪http://www.twitter.com/trailersfromhel‬‬
Like us on Facebook: ‪‪http://www.facebook.com/trailersfromhell‬‬
Scroll through us on Instagram: http://www.instagram.com/trailersfromhell

On our podcast, THE MOVIES THAT MADE ME, you can join Oscar-nominated screenwriter Josh Olson and TFH Fearless Leader Joe Dante in conversation with filmmakers, comedians, and all-around interesting people about the movies that made them who they are. Check it out now, and please subscribe wherever podcasts can be found.

Apple Podcasts: https://podcasts.apple.com/us/podcast/the-movies-that-made-me/id1412094313
Spotify: http://spotify.trailersfromhell.com
Libsyn: http://podcast.trailersfromhell.com
Google Play: http://googleplay.trailersfromhell.com",33013,255,0,27,284.0,"Learned something interesting from you, Sidney Lumet (he has passed) wrote an autobiography. Hope I can find it. By the way, one of the most beautiful soundtracks."
2147,"Ace in the Hole (Big Carnival, The) (1951)","Billy Wilder's Ace in the Hole plays Sunday, January 25 at Noir City. Details at NoirCity.com.",32902,68,0,8,141.0,Great movie. Free Floyd Collins!
2148,Lonely Are the Brave (1962),"Trailer for the 1962 classic starring Kirk Douglas. Taken from the laserdisc, this trailer isn't on the DVD!",63585,247,0,44,156.0,"&quot;I Fought the Law, and the Law Won.&quot;<br>The brave individual neither fights The System nor conforms to societal norms and taboos.<br>Fighting The System is futile, and completely exiting from The System is almost humanly impossible except for a relatively few prepared individuals."
2149,Badlands (1973),Out now on Blu-ray and DVD: http://www.criterion.com/films/28406-badlands,632582,4265,0,282,177.0,"This movie is beautiful, i think abt it all the time"
2150,Battleship Potemkin (1925),"http://peliculavision.blogspot.com
Trailer de Pélicula Battleship Potemkin Trailer 2011 HD Official
http://masquemusicas.blogspot.com
Battleship Potemkin  
Copyright © 2010 Kino International
Battleship Potemkin  
Synopsis
For eight decades, Sergei Eisenstein's 1925 masterpiece has remained one of the most influential silent films of all time. This all-new restoration -- available for the first time in 35mm -- restores dozens of missing shots, all 146 title cards, and Edmund Meisel's definitive 1926 score, returning the film to a form as close to its creator's bold vision as has been seen since the film's triumphant Moscow premiere.
Genre:Foreign, Drama Official
Site:http://www.kino.com
Director:Sergei M. Eisenstein",156846,493,0,4,93.0,It says original score in a new recording.
2151,Boys and Girls (2000),This is the trailer for the 2000 movie Boys and girls.,851777,814,0,68,149.0,Jason Biggs was the first annoying street pua hahahah
2152,Titan A.E. (2000), ,590181,3416,0,596,149.0,"Heavy metal 2000, ergo proxy and this movie were a part of the genre of animated scifi movies/shows using buttrock for the soundtrack, I love these films"
2153,Jesus' Son (1999),"Trailer for director Alison Maclean's film starring Billy Crudup, Samantha Morton, Holly Hunter, Dennis Hopper, Denis Leary, Will Patton, John Ventimiglia, and Jack Black.",128703,341,0,90,144.0,Soooo original
2154,"Match, The (1999)","The Match (El partido, 1999).",20129,41,0,15,96.0,"check them fake Scottish accents, even the Scottish people are doing fake Scottish accents lol"
